,prime1,prime2,gap,phi_ratio,silver_ratio,plastic_ratio,phi_residual,silver_residual,plastic_residual
848,6569,6571,2,1.000034631,0.9089003732,0.9360229103,0.6179993574,1.505313189,0.8881542144
849,6571,6577,6,1.000103827,0.9089661319,0.9360897521,0.6179301614,1.50524743,0.8880873726
850,6577,6581,4,1.000069158,0.9089432215,0.9360635224,0.6179648303,1.505270341,0.8881136023
851,6581,6599,18,1.000310672,0.9091684576,0.936293723,0.6177233164,1.505045105,0.8878834017
852,6599,6607,8,1.000137762,0.9090370254,0.9361504852,0.6178962269,1.505176537,0.8880266395
853,6607,6619,12,1.000206302,0.9091107287,0.9362228907,0.6178276868,1.505102834,0.887954234
854,6619,6637,18,1.000308689,0.9092208708,0.9363310824,0.6177252998,1.504992692,0.8878460423
855,6637,6653,16,1.000273604,0.9092145297,0.9363167212,0.617760385,1.504999033,0.8878604035
856,6653,6659,6,1.000102404,0.9090815513,0.9361728407,0.617931585,1.505132011,0.888004284
857,6659,6661,2,1.000034111,0.9090279448,0.9361150401,0.6179998782,1.505185618,0.8880620846
858,6661,6673,12,1.000204442,0.9091855975,0.9362765255,0.617829547,1.505027965,0.8879005992
859,6673,6679,6,1.000102062,0.9091094444,0.9361929201,0.6179319266,1.505104118,0.8879842046
860,6679,6689,10,1.000169883,0.9091795361,0.9362625125,0.617864106,1.505034026,0.8879146122
861,6689,6691,2,1.00003394,0.9090700084,0.9361454163,0.6180000484,1.505143554,0.8880317084
862,6691,6701,10,1.000169544,0.909196084,0.9362743866,0.617864445,1.505017478,0.8879027381
863,6701,6703,2,1.000033873,0.9090867703,0.9361575208,0.6180001161,1.505126792,0.8880196039
864,6703,6709,6,1.000101554,0.9091510969,0.9362229045,0.6179324349,1.505062466,0.8879542202
865,6709,6719,10,1.000169038,0.9092208398,0.9362921505,0.6178649511,1.504992723,0.8878849742
866,6719,6733,14,1.000236191,0.9092958608,0.9363651217,0.6177977982,1.504917702,0.887812003
867,6733,6737,4,1.000067377,0.9091619144,0.9362212048,0.6179666118,1.505051648,0.8879559199
868,6737,6761,24,1.000403396,0.9094729594,0.9365398001,0.6176305926,1.504740603,0.8876373246
869,6761,6763,2,1.000033538,0.9091700415,0.9362176528,0.6180004506,1.505043521,0.8879594719
870,6763,6779,16,1.00026794,0.9093859163,0.9364391004,0.617766049,1.504827646,0.8877380243
871,6779,6781,2,1.000033439,0.9091948497,0.9362355668,0.6180005497,1.505018713,0.8879415579
872,6781,6791,10,1.000167042,0.9093190785,0.9363626437,0.617866947,1.504894484,0.887814481
873,6791,6793,2,1.000033373,0.9092113445,0.9362474776,0.6180006155,1.505002218,0.8879296471
874,6793,6803,10,1.000166713,0.9093353309,0.936374306,0.6178672753,1.504878231,0.8878028187
875,6803,6823,20,1.000332638,0.9094999542,0.936539604,0.6177013511,1.504713608,0.8876375207
876,6823,6827,4,1.000066388,0.9092853364,0.9363101893,0.6179676003,1.504928226,0.8878669354
877,6827,6829,2,1.000033177,0.9092606193,0.936283058,0.6180008113,1.504952943,0.8878940667
878,6829,6833,4,1.000066324,0.909293495,0.9363160713,0.6179676652,1.504920067,0.8878610534
879,6833,6841,8,1.000132522,0.9093591586,0.9363820084,0.6179014669,1.504854404,0.8877951163
880,6841,6857,16,1.000264544,0.9094901364,0.9365135254,0.6177694444,1.504723426,0.8876635993
881,6857,6863,6,1.000099019,0.9093614581,0.9363743331,0.6179349699,1.504852104,0.8878027916
882,6863,6869,6,1.000098922,0.9093695393,0.9363801502,0.6179350663,1.504844023,0.8877969745
883,6869,6871,2,1.000032952,0.9093177131,0.9363242833,0.618001037,1.504895849,0.8878528414
884,6871,6883,12,1.000197502,0.9094700556,0.936480317,0.6178364863,1.504743507,0.8876968077
885,6883,6899,16,1.00026275,0.9095456759,0.936553189,0.6177712389,1.504667886,0.8876239357
886,6899,6907,8,1.000131112,0.9094476429,0.9364456031,0.6179028767,1.504765919,0.8877315216
887,6907,6911,4,1.00006549,0.909398781,0.9363919769,0.6179684983,1.504814781,0.8877851478
888,6911,6917,6,1.000098158,0.9094338865,0.9364264692,0.6179358305,1.504779676,0.8877506555
889,6917,6947,30,1.00048947,0.9097978185,0.9367987213,0.6175445191,1.504415744,0.8873784034
890,6947,6949,2,1.00003254,0.9094226389,0.9364000432,0.6180014486,1.504790923,0.8877770815
891,6949,6959,10,1.000162555,0.9095435554,0.9365237244,0.6178714335,1.504670007,0.8876534003
892,6959,6961,2,1.000032478,0.9094386556,0.9364116074,0.618001511,1.504774907,0.8877655173
893,6961,6967,6,1.000097374,0.9095003488,0.93647431,0.6179366146,1.504713214,0.8877028147
894,6967,6971,4,1.000064863,0.9094788047,0.9364496677,0.6179691256,1.504734758,0.887727457
895,6971,6977,6,1.000097219,0.9095135728,0.9364838288,0.61793677,1.50469999,0.8876932959
896,6977,6983,6,1.000097126,0.9095214962,0.9364895322,0.617936863,1.504692066,0.8876875925
897,6983,6991,8,1.000129359,0.90955881,0.9365254997,0.6179046301,1.504654752,0.887651625
898,6991,6997,6,1.000096909,0.9095399527,0.9365028174,0.6179370794,1.50467361,0.8876743073
899,6997,7001,4,1.000064554,0.9095185072,0.9364782895,0.6179694349,1.504695055,0.8876988352
900,7001,7013,12,1.000193428,0.9096410292,0.9366028135,0.6178405608,1.504572533,0.8875743112
901,7013,7019,6,1.000096571,0.9095688667,0.9365236298,0.6179374176,1.504644696,0.8876534949
902,7019,7027,8,1.000128621,0.9096059658,0.9365593908,0.6179053679,1.504607597,0.8876177339
903,7027,7039,12,1.000192632,0.9096747721,0.9366269898,0.6178413566,1.50453879,0.8875501349
904,7039,7043,4,1.000064125,0.9095737491,0.9365181131,0.6179698633,1.504639813,0.8876590116
905,7043,7057,14,1.000224138,0.9097245613,0.9366717746,0.6178098507,1.504489001,0.8875053501
906,7057,7069,12,1.000191722,0.9097135227,0.9366547542,0.617842267,1.50450004,0.8875223705
907,7069,7079,10,1.000159489,0.90969998,0.9366359743,0.6178744996,1.504513582,0.8875411504
908,7079,7103,24,1.000381796,0.9099153034,0.9368536498,0.6176521931,1.504298259,0.8873234749
909,7103,7109,6,1.000095211,0.9096860315,0.9366079643,0.6179387778,1.504527531,0.8875691604
910,7109,7121,12,1.000190163,0.9097802297,0.9367025497,0.6178438257,1.504433333,0.887474575
911,7121,7127,6,1.000094943,0.9097092515,0.9366246777,0.6179390454,1.504504311,0.887552447
912,7127,7129,2,1.000031627,0.9096594623,0.9365710225,0.6180023617,1.5045541,0.8876061022
913,7129,7151,22,1.000347302,0.9099492104,0.9368685451,0.6176866871,1.504264352,0.8873085796
914,7151,7159,8,1.000125983,0.9097764344,0.9366819065,0.6179080058,1.504437128,0.8874952182
915,7159,7177,18,1.000282912,0.9099295414,0.9368363667,0.6177510768,1.504284021,0.887340758
916,7177,7187,10,1.000156823,0.9098380855,0.9367350796,0.6178771662,1.504375477,0.8874420451
917,7187,7193,6,1.000093974,0.9097937949,0.9366855298,0.6179400147,1.504419767,0.8874915949
918,7193,7207,14,1.000218948,0.9099152045,0.936808161,0.617815041,1.504298358,0.8873689637
919,7207,7211,4,1.000062465,0.9097908297,0.9366745973,0.617971524,1.504422733,0.8875025274
920,7211,7213,2,1.000031217,0.9097675323,0.9366490388,0.6180027713,1.50444603,0.8875280859
921,7213,7219,6,1.000093597,0.9098268453,0.9367093184,0.6179403913,1.504386717,0.8874678063
922,7219,7229,10,1.000155808,0.9098911272,0.936773143,0.6178781804,1.504322435,0.8874039817
923,7229,7237,8,1.000124472,0.9098754117,0.9367530408,0.6179095166,1.504338151,0.8874240839
924,7237,7243,6,1.000093252,0.9098572273,0.9367311861,0.6179407365,1.504356335,0.8874459386
925,7243,7247,4,1.000062119,0.9098365581,0.9367075594,0.6179718693,1.504377004,0.8874695653
926,7247,7253,6,1.000093109,0.9098698509,0.936740272,0.6179408796,1.504343711,0.8874368527
927,7253,7283,30,1.00046435,0.9102152455,0.9370935228,0.6175696385,1.503998317,0.8870836019
928,7283,7297,14,1.000215942,0.910027347,0.9368883929,0.6178180464,1.504186215,0.8872887318
929,7297,7307,10,1.000153958,0.9099886664,0.9368431387,0.617880031,1.504224896,0.887333986
930,7307,7309,2,1.000030762,0.9098892034,0.9367368687,0.6180032272,1.504324359,0.887440256
931,7309,7321,12,1.000184387,0.9100315045,0.9368825948,0.6178496018,1.504182058,0.8872945299
932,7321,7331,10,1.000153397,0.9100184293,0.9368644971,0.617880592,1.504195133,0.8873126276
933,7331,7333,2,1.00003065,0.9099193212,0.9367586088,0.6180033392,1.504294241,0.8874185159
934,7333,7349,16,1.000244888,0.9101167688,0.9369611096,0.6177891004,1.504096794,0.8872160151
935,7349,7351,2,1.000030566,0.909941832,0.9367748576,0.6180034227,1.50427173,0.8874022671
936,7351,7369,18,1.000274713,0.9101664904,0.9370053725,0.6177592762,1.504047072,0.8871717522
937,7369,7393,24,1.000365141,0.9102712932,0.93710636,0.6176688477,1.503942269,0.8870707647
938,7393,7411,18,1.000272979,0.9102173529,0.9370416543,0.6177610097,1.503996209,0.8871354704
939,7411,7417,6,1.000090821,0.9100739551,0.9368871737,0.6179431678,1.504139607,0.887289951
940,7417,7433,16,1.000241808,0.9102187925,0.9370339969,0.6177921803,1.50399477,0.8871431278
941,7433,7451,18,1.000271347,0.9102654783,0.9370759848,0.6177626413,1.503948084,0.8871011399
942,7451,7457,6,1.000090279,0.9101229184,0.9369224135,0.6179437097,1.504090644,0.8872547112
943,7457,7459,2,1.000030074,0.91007552,0.9368713531,0.6180039146,1.504138042,0.8873057716
944,7459,7477,18,1.000270297,0.9102965967,0.937098184,0.6177636919,1.503916966,0.8870789407
945,7477,7481,4,1.000059961,0.9101273028,0.9369171217,0.6179740274,1.50408626,0.887260003
946,7481,7487,6,1.000089877,0.9101594352,0.936948695,0.6179441121,1.504054127,0.8872284297
947,7487,7489,2,1.00002994,0.9101122432,0.9368978586,0.6180040486,1.504101319,0.8872792661
948,7489,7499,10,1.000149577,0.9102235728,0.9370117133,0.6178844122,1.50398999,0.8871654114
949,7499,7507,8,1.0001195,0.9102084398,0.9369923815,0.6179144889,1.504005123,0.8871847432
950,7507,7517,10,1.000149178,0.9102452275,0.9370272534,0.6178848107,1.503968335,0.8871498713
951,7517,7523,6,1.000089398,0.9102030251,0.9369800668,0.6179445905,1.504010537,0.8871970579
952,7523,7529,6,1.000089319,0.9102102658,0.936985278,0.6179446698,1.504003297,0.8871918467
953,7529,7537,8,1.000118971,0.9102445588,0.9370183392,0.6179150181,1.503969004,0.8871587855
954,7537,7541,4,1.000059431,0.9102000994,0.9369695882,0.6179745578,1.504013463,0.8872075365
955,7541,7547,6,1.000089082,0.9102319467,0.9370008816,0.6179449067,1.503981616,0.8871762431
956,7547,7549,2,1.000029676,0.9101851623,0.9369504875,0.6180043131,1.5040284,0.8872266372
957,7549,7559,10,1.000148256,0.910295516,0.937063342,0.6178857329,1.503918046,0.8871137827
958,7559,7561,2,1.000029623,0.9101996626,0.9369609527,0.6180043655,1.5040139,0.887216172
959,7561,7573,12,1.00017757,0.9103367418,0.9371013195,0.6178564189,1.503876821,0.8870758052
960,7573,7577,4,1.000059117,0.9102434449,0.9370008279,0.6179748718,1.503970117,0.8871762968
961,7577,7583,6,1.000088612,0.9102751234,0.9370319555,0.6179453771,1.503938439,0.8871451692
962,7583,7589,6,1.000088534,0.9102822957,0.9370371173,0.617945455,1.503931267,0.8871400074
963,7589,7591,2,1.000029493,0.9102357927,0.9369870284,0.6180044957,1.50397777,0.8871900963
964,7591,7603,12,1.00017679,0.9103722746,0.9371267822,0.6178571985,1.503841288,0.8870503425
965,7603,7607,4,1.000058858,0.9102793781,0.937026725,0.6179751311,1.503934184,0.8871503997
966,7607,7621,14,1.000205746,0.9104178902,0.9371678319,0.6178282424,1.503795672,0.8870092928
967,7621,7639,18,1.000263922,0.9104876565,0.9372344918,0.6177700667,1.503725906,0.8869426329
968,7639,7643,4,1.000058549,0.9103222743,0.9370576399,0.6179754393,1.503891288,0.8871194848
969,7643,7649,6,1.000087762,0.9103536477,0.937088468,0.6179462272,1.503859915,0.8870886567
970,7649,7669,20,1.000292017,0.9105467451,0.9372850374,0.6177419722,1.503666817,0.8868920873
971,7669,7673,4,1.000058295,0.9103578367,0.937083269,0.6179756939,1.503855726,0.8870938557
972,7673,7681,8,1.000116492,0.9104155738,0.9371412412,0.6179174969,1.503797989,0.8870358835
973,7681,7687,6,1.000087279,0.9103984921,0.9371207411,0.6179467096,1.50381507,0.8870563836
974,7687,7691,4,1.000058143,0.9103790942,0.9370985887,0.6179758456,1.503834468,0.887078536
975,7691,7699,8,1.000116189,0.9104366814,0.9371564103,0.6179177998,1.503776881,0.8870207144
976,7699,7703,4,1.000058042,0.9103932328,0.9371087779,0.6179759463,1.50382033,0.8870683468
977,7703,7717,14,1.0002029,0.9105298404,0.9372479411,0.617831089,1.503683722,0.8869291836
978,7717,7723,6,1.000086827,0.9104407324,0.9371511399,0.617947162,1.50377283,0.8870259848
979,7723,7727,4,1.000057842,0.910421431,0.9371290992,0.6179761467,1.503792131,0.8870480255
980,7727,7741,14,1.0002022,0.9105575703,0.9372677845,0.6178317889,1.503655992,0.8869093402
981,7741,7753,12,1.000172988,0.9105474749,0.937252333,0.6178610004,1.503666087,0.8869247917
982,7753,7757,4,1.000057593,0.9104565314,0.9371543945,0.6179763954,1.503757031,0.8870227302
983,7757,7759,2,1.000028784,0.9104350009,0.9371307918,0.6180052049,1.503778561,0.8870463329
984,7759,7789,30,1.000430857,0.9108034009,0.9375092737,0.6176031313,1.503410161,0.886667851
985,7789,7793,4,1.000057298,0.9104984379,0.937184594,0.6179766912,1.503715124,0.8869925307
986,7793,7817,24,1.000343149,0.9107633636,0.9374558513,0.6176908395,1.503450199,0.8867212734
987,7817,7823,6,1.000085593,0.9105568422,0.9372346982,0.6179483954,1.50365672,0.8869424265
988,7823,7829,6,1.00008552,0.9105637523,0.9372396709,0.6179484684,1.50364981,0.8869374538
989,7829,7841,12,1.00017083,0.9106483959,0.9373246563,0.617863159,1.503565166,0.8868524684
990,7841,7853,12,1.000170539,0.9106620536,0.9373344439,0.6178634494,1.503551509,0.8868426808
991,7853,7867,14,1.0001986,0.9107014996,0.9373707828,0.6178353891,1.503512063,0.8868063419
992,7867,7873,6,1.000084989,0.9106142337,0.937275999,0.6179489997,1.503599329,0.8869011257
993,7873,7877,4,1.000056619,0.9105953244,0.9372544126,0.6179773701,1.503618238,0.8869227121
994,7877,7879,2,1.000028297,0.9105741479,0.9372312017,0.6180056918,1.503639414,0.886945923
995,7879,7883,4,1.000056571,0.9106021974,0.9372593654,0.6179774181,1.503611365,0.8869177593
996,7883,7901,18,1.000254199,0.9107867566,0.9374479138,0.6177797897,1.503426806,0.8867292109
997,7901,7907,6,1.000084583,0.9106530117,0.9373039046,0.6179494059,1.503560551,0.8868732201
998,7907,7919,12,1.000168959,0.9107367306,0.9373879608,0.6178650297,1.503476832,0.8867891639
999,7919,7927,8,1.000112478,0.9106990564,0.9373449648,0.6179215106,1.503514506,0.8868321599
1000,7927,7933,6,1.000084275,0.9106825312,0.9373251473,0.6179497141,1.503531031,0.8868519774
1001,7933,7937,4,1.000056143,0.9106637744,0.9373037376,0.6179778458,1.503549788,0.8868733871
1002,7937,7949,12,1.00016825,0.9107704307,0.9374121121,0.6178657389,1.503443132,0.8867650126
1003,7949,7951,2,1.000028012,0.9106564207,0.9372905671,0.6180059765,1.503557142,0.8868865576
1004,7951,7963,12,1.000167921,0.9107861058,0.9374233458,0.6178660679,1.503427457,0.8867537789
1005,7963,7993,30,1.000418627,0.9110280765,0.9376682005,0.6176153614,1.503185486,0.8865089242
1006,7993,8009,16,1.000222533,0.9108835615,0.9375090126,0.617811456,1.503330001,0.8866681121
1007,8009,8011,2,1.000027779,0.9107243011,0.9373395455,0.6180062096,1.503489261,0.8868375792
1008,8011,8017,6,1.000083294,0.9107771173,0.9373932122,0.6179506952,1.503436445,0.8867839125
1009,8017,8039,22,1.000304852,0.910985666,0.9376057772,0.6177291369,1.503227896,0.8865713475
1010,8039,8053,14,1.000193504,0.9109090484,0.937519317,0.6178404852,1.503304514,0.8866578077
1011,8053,8059,6,1.000082811,0.9108239673,0.9374269252,0.6179511776,1.503389595,0.8867501995
1012,8059,8069,10,1.00013787,0.910880844,0.9374833982,0.6178961186,1.503332718,0.8866937265
1013,8069,8081,12,1.000165196,0.9109169378,0.9375171084,0.6178687927,1.503296625,0.8866600163
1014,8081,8087,6,1.000082492,0.9108550388,0.9374492838,0.6179514963,1.503358524,0.8867278409
1015,8087,8089,2,1.000027482,0.910811639,0.9374025608,0.6180065071,1.503401923,0.8867745639
1016,8089,8093,4,1.000054941,0.9108388821,0.9374299141,0.6179790474,1.50337468,0.8867472106
1017,8093,8101,8,1.000109795,0.9108933068,0.9374845582,0.6179241935,1.503320256,0.8866925665
1018,8101,8111,10,1.000137077,0.9109270755,0.9375165762,0.6178969121,1.503286487,0.8866605485
1019,8111,8117,6,1.000082154,0.9108881874,0.9374731369,0.6179518351,1.503325375,0.8867039878
1020,8117,8123,6,1.000082086,0.9108947995,0.9374778949,0.6179519026,1.503318763,0.8866992298
1021,8123,8147,24,1.000327713,0.9111251902,0.9377129633,0.6177062762,1.503088372,0.8864641614
1022,8147,8161,14,1.000190658,0.9110269714,0.9376037139,0.6178433311,1.503186591,0.8865734108
1023,8161,8167,6,1.000081595,0.910943111,0.9375126585,0.617952394,1.503270451,0.8866644662
1024,8167,8171,4,1.000054359,0.9109249269,0.9374919119,0.61797963,1.503288636,0.8866852128
1025,8171,8179,8,1.000108632,0.9109787761,0.9375459777,0.6179253569,1.503234786,0.886631147
1026,8179,8191,12,1.000162731,0.911036873,0.9376030635,0.6178712577,1.503176689,0.8865740612
1027,8191,8209,18,1.00024361,0.9111237553,0.9376884269,0.6177903783,1.503089807,0.8864886978
1028,8209,8219,10,1.000135076,0.9110446603,0.937600961,0.6178989132,1.503168902,0.8865761637
1029,8219,8221,2,1.000026992,0.9109571639,0.9375075521,0.618006997,1.503256399,0.8866695726
1030,8221,8231,10,1.000134857,0.9110576117,0.9376102556,0.6178991321,1.503155951,0.8865668691
1031,8231,8233,2,1.000026948,0.9109702542,0.9375169959,0.6180070407,1.503243308,0.8866601288
1032,8233,8237,4,1.000053875,0.9109969694,0.9375438189,0.6179801138,1.503216593,0.8866333058
1033,8237,8243,6,1.000080759,0.91102583,0.9375721797,0.6179532297,1.503187732,0.886604945
1034,8243,8263,20,1.000268751,0.9112036342,0.9377531549,0.6177652375,1.503009928,0.8864239698
1035,8263,8269,6,1.000080477,0.9110539196,0.9375923916,0.6179535118,1.503159643,0.8865847331
1036,8269,8273,4,1.000053615,0.9110359747,0.9375719218,0.6179803742,1.503177588,0.8866052029
1037,8273,8287,14,1.000187437,0.9111622333,0.9377005241,0.6178465519,1.503051329,0.8864766006
1038,8287,8291,4,1.000053485,0.9110554012,0.9375859183,0.6179805035,1.503158161,0.8865912064
1039,8291,8293,2,1.000026731,0.9110353645,0.9375639679,0.6180072573,1.503178198,0.8866131568
1040,8293,8297,4,1.000053442,0.9110618655,0.9375905757,0.6179805465,1.503151697,0.886586549
1041,8297,8311,14,1.000186835,0.9111877212,0.9377187669,0.6178471536,1.503025841,0.8864583578
1042,8311,8317,6,1.000079961,0.9111055013,0.9376295068,0.6179540278,1.503108061,0.8865476179
1043,8317,8329,12,1.000159736,0.9111846608,0.9377089823,0.6178742525,1.503028902,0.8864681424
1044,8329,8353,24,1.000318732,0.9113424607,0.9378674033,0.6177152565,1.502871102,0.8863097214
1045,8353,8363,10,1.000132493,0.9111986115,0.9377114444,0.6179014961,1.503014951,0.8864656803
1046,8363,8369,6,1.000079409,0.9111609817,0.9376694267,0.6179545797,1.503052581,0.886507698
1047,8369,8377,8,1.000105782,0.9111914425,0.9376988001,0.6179282069,1.50302212,0.8864783246
1048,8377,8387,10,1.000132071,0.9112239634,0.9377296383,0.6179019174,1.502989599,0.8864474864
1049,8387,8389,2,1.000026392,0.9111383744,0.9376382782,0.6180075969,1.503075188,0.8865388465
1050,8389,8419,30,1.000395115,0.9114764611,0.9379855419,0.6176388742,1.502737101,0.8861915828
1051,8419,8423,4,1.000052555,0.9111963371,0.9376874568,0.617981434,1.503017225,0.8864896679
1052,8423,8429,6,1.000078781,0.9112244881,0.9377151208,0.6179552075,1.502989074,0.8864620039
1053,8429,8431,2,1.000026246,0.9111829977,0.9376704677,0.6180077429,1.503030565,0.886506657
1054,8431,8443,12,1.000157341,0.9113045706,0.9377949227,0.6178766482,1.502908992,0.886382202
1055,8443,8447,4,1.000052389,0.9112216777,0.9377057131,0.6179815998,1.502991885,0.8864714116
1056,8447,8461,14,1.000183156,0.9113450704,0.937831391,0.6178508323,1.502868492,0.8863457337
1057,8461,8467,6,1.000078389,0.9112644302,0.9377438596,0.6179556002,1.502949132,0.8864332651
1058,8467,8501,34,1.00044312,0.9116031167,0.9380904408,0.6175908685,1.502610446,0.8860866839
1059,8501,8513,12,1.000155903,0.9113772511,0.9378470142,0.6178780855,1.502836311,0.8863301105
1060,8513,8521,8,1.000103797,0.9113423801,0.9378072615,0.6179301915,1.502871182,0.8863698632
1061,8521,8527,6,1.000077776,0.9113270627,0.9377889237,0.6179562128,1.5028865,0.886388201
1062,8527,8537,10,1.000129495,0.911380482,0.9378419642,0.6179044938,1.50283308,0.8863351605
1063,8537,8539,2,1.000025877,0.9112965296,0.9377523618,0.6180081113,1.502917033,0.8864247629
1064,8539,8543,4,1.000051735,0.9113221856,0.9377781207,0.6179822534,1.502891377,0.886399004
1065,8543,8563,20,1.000258301,0.9115146073,0.9379748447,0.6177756881,1.502698955,0.88620228
1066,8563,8573,10,1.000128891,0.9114175601,0.9378685734,0.6179050978,1.502796002,0.8863085513
1067,8573,8581,8,1.000102991,0.9114043761,0.9378518102,0.6179309975,1.502809186,0.8863253145
1068,8581,8597,16,1.000205674,0.9115062766,0.9379541134,0.6178283152,1.502707286,0.8862230113
1069,8597,8599,2,1.000025677,0.9113588616,0.9377973217,0.6180083118,1.502854701,0.886379803
1070,8599,8609,10,1.000128292,0.9114544534,0.93789505,0.6179056966,1.502759109,0.8862820747
1071,8609,8623,14,1.000179336,0.9115113383,0.9379504042,0.6178546529,1.502702224,0.8862267205
1072,8623,8627,4,1.000051176,0.9114090277,0.9378406808,0.6179828126,1.502804535,0.8863364439
1073,8627,8629,2,1.000025578,0.9113898323,0.9378196603,0.6180084109,1.50282373,0.8863574644
1074,8629,8641,12,1.000153339,0.9115083359,0.9379409664,0.6178806498,1.502705226,0.8862361583
1075,8641,8647,6,1.000076578,0.9114507636,0.9378779243,0.6179574108,1.502762799,0.8862992004
1076,8647,8663,16,1.000203933,0.911573018,0.9380018254,0.6178300561,1.502640544,0.8861752993
1077,8663,8669,6,1.000076362,0.9114732197,0.9378940807,0.6179576267,1.502740343,0.886283044
1078,8669,8677,8,1.000101726,0.9115025028,0.9379223207,0.6179322626,1.50271106,0.886254804
1079,8677,8681,4,1.000050823,0.9114643222,0.9378805132,0.617983166,1.50274924,0.8862966115
1080,8681,8689,8,1.00010157,0.9115146777,0.937931069,0.6179324186,1.502698885,0.8862460557
1081,8689,8693,4,1.000050745,0.911476554,0.9378893245,0.6179832439,1.502737008,0.8862878002
1082,8693,8699,6,1.00007607,0.9115037323,0.9379160334,0.6179579191,1.50270983,0.8862610913
1083,8699,8707,8,1.000101337,0.9115329024,0.9379441645,0.6179326518,1.50268066,0.8862329602
1084,8707,8713,6,1.000075934,0.9115179285,0.937926247,0.6179580549,1.502695634,0.8862508777
1085,8713,8719,6,1.000075876,0.9115240043,0.9379306182,0.6179581129,1.502689558,0.8862465065
1086,8719,8731,12,1.000151584,0.9115991326,0.9380060439,0.617882405,1.50261443,0.8861710808
1087,8731,8737,6,1.000075702,0.9115422017,0.9379437104,0.6179582865,1.502671361,0.8862334143
1088,8737,8741,4,1.000050435,0.91152528,0.9379244243,0.6179835533,1.502688282,0.8862527004
1089,8741,8747,6,1.000075606,0.911552292,0.9379509699,0.6179583826,1.50266127,0.8862261548
1090,8747,8753,6,1.000075549,0.9115583396,0.9379553208,0.6179584401,1.502655223,0.8862218039
1091,8753,8761,8,1.000100643,0.9115873084,0.9379832582,0.6179333454,1.502626254,0.8861938665
1092,8761,8779,18,1.000226089,0.9117097718,0.938106776,0.6178078996,1.502503791,0.8860703487
1093,8779,8783,4,1.000050168,0.9115676534,0.9379549474,0.617983821,1.502645909,0.8862221773
1094,8783,8803,20,1.000250484,0.9117542928,0.9381457477,0.6177835048,1.50245927,0.886031377
1095,8803,8807,4,1.000050016,0.9115917581,0.9379723107,0.6179839728,1.502621804,0.886204814
1096,8807,8819,12,1.000149904,0.911686844,0.9380689107,0.6178840846,1.502526718,0.886108214
1097,8819,8821,2,1.00002496,0.9115850364,0.9379604486,0.6180090283,1.502628526,0.8862166761
1098,8821,8831,10,1.000124714,0.9116779807,0.9380554646,0.6179092744,1.502535582,0.8861216601
1099,8831,8837,6,1.000074752,0.9116424898,0.9380158619,0.6179592372,1.502571073,0.8861612628
1100,8837,8839,2,1.000024904,0.9116030753,0.9379734582,0.6180090847,1.502610487,0.8862036665
1101,8839,8849,10,1.000124433,0.9116958111,0.9380682606,0.6179095561,1.502517751,0.8861088641
1102,8849,8861,12,1.000149115,0.9117283409,0.9380986536,0.6178848737,1.502485222,0.8860784711
1103,8861,8863,2,1.000024829,0.9116270589,0.9379907549,0.6180091596,1.502586504,0.8861863698
1104,8863,8867,4,1.00004964,0.9116516777,0.9380154716,0.6179843484,1.502561885,0.8861616531
1105,8867,8887,20,1.000247854,0.9118363712,0.9382042786,0.6177861349,1.502377191,0.8859728461
1106,8887,8893,6,1.000074229,0.9116980612,0.9380558414,0.6179597598,1.502515501,0.8861212833
1107,8893,8923,30,1.000370368,0.9119740122,0.9383379346,0.6176636209,1.50223955,0.8858391901
1108,8923,8929,6,1.000073897,0.9117335656,0.9380813838,0.617960092,1.502479997,0.8860957409
1109,8929,8933,4,1.000049233,0.9117170316,0.9380625459,0.6179847555,1.502496531,0.8861145788
1110,8933,8941,8,1.000098396,0.9117658164,0.9381115236,0.6179355931,1.502447746,0.8860656011
1111,8941,8951,10,1.000122859,0.9117960421,0.9381401913,0.61791113,1.50241752,0.8860369334
1112,8951,8963,12,1.000147231,0.9118281547,0.9381701959,0.6178867574,1.502385408,0.8860069288
1113,8963,8969,6,1.000073531,0.9117728151,0.9381096202,0.6179604578,1.502440747,0.8860675045
1114,8969,8971,2,1.000024498,0.91173403,0.9380678984,0.6180094912,1.502479532,0.8861092263
1115,8971,8999,28,1.000342385,0.9120258246,0.9383675157,0.6176916033,1.502187738,0.885809609
1116,8999,9001,2,1.000024407,0.9117634706,0.9380891291,0.6180095818,1.502450092,0.8860879956
1117,9001,9007,6,1.000073187,0.9118099091,0.9381363057,0.6179608022,1.502403653,0.886040819
1118,9007,9011,4,1.00004876,0.9117935277,0.9381176441,0.6179852283,1.502420035,0.8860594806
1119,9011,9013,2,1.000024371,0.9117752139,0.9380975976,0.6180096178,1.502438348,0.8860795271
1120,9013,9029,16,1.000194768,0.9119325352,0.9382588587,0.6178392208,1.502281027,0.885918266
1121,9029,9041,12,1.000145821,0.9119035778,0.9382242565,0.6178881675,1.502309985,0.8859528682
1122,9041,9043,2,1.000024281,0.9118044905,0.9381187095,0.6180097076,1.502409072,0.8860584152
1123,9043,9049,6,1.00007281,0.911850691,0.9381656439,0.6179611792,1.502362871,0.8860114808
1124,9049,9059,10,1.000121233,0.9119006996,0.9382152984,0.6179127555,1.502312863,0.8859618263
1125,9059,9067,8,1.000096879,0.9118882437,0.9381994907,0.6179371102,1.502325319,0.885977634
